
SP 500 INDEX,Last: 5954.5,Change:  92.93
"Date: March 1, 2025 at 5:36 PM EST",Bid: 5890.8701,Ask: 5991.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 18 2025,SPXW250718C02600000,0,0,3364.7,3387,0,0.578,0.9962,0,0,2600.00,SPXW250718P02600000,3.6,0,3.7,4,0,0.5708,-0.0055,0,64
Fri Jul 18 2025,SPX250718C02700000,0,0,3269.2,3287.3,0,0.5573,0.9955,0,0,2700.00,SPX250718P02700000,4.1,0,4.1,4.5,0,0.5551,-0.0062,0,122
Fri Jul 18 2025,SPXW250718C02700000,0,0,3266.3,3289.2,0,0.5614,0.9955,0,0,2700.00,SPXW250718P02700000,0,0,4.1,4.4,0,0.5546,-0.0062,0,0
Fri Jul 18 2025,SPX250718C02800000,0,0,3171.4,3189.5,0,0.541,0.9947,0,0,2800.00,SPX250718P02800000,5.2,-0.1,4.6,4.9,3,0.5393,-0.007,0,301
Fri Jul 18 2025,SPXW250718C02800000,0,0,3169.1,3191.4,0,0.5447,0.9947,0,0,2800.00,SPXW250718P02800000,4.52,0,4.5,4.9,0,0.5381,-0.0069,0,4
Fri Jul 18 2025,SPX250718C02900000,0,0,3073,3091.1,0,0.5245,0.9939,0,0,2900.00,SPX250718P02900000,5.6,0,5.1,5.4,0,0.5233,-0.0078,0,652
Fri Jul 18 2025,SPXW250718C02900000,0,0,3070.8,3093.7,0,0.5284,0.9939,0,0,2900.00,SPXW250718P02900000,5.4,0,5.1,5.4,0,0.5228,-0.0078,0,1
Fri Jul 18 2025,SPX250718C03000000,3032.32,0,2975.2,2993.3,0,0.5091,0.9929,0,2,3000.00,SPX250718P03000000,6.4,0,5.6,6,0,0.5071,-0.0087,0,7278
Fri Jul 18 2025,SPXW250718C03000000,0,0,2973.1,2996,0,0.5126,0.9929,0,0,3000.00,SPXW250718P03000000,5.47,0,5.6,6,0,0.5078,-0.0087,0,5
Fri Jul 18 2025,SPX250718C03100000,0,0,2877.8,2895.9,0,0.4946,0.9919,0,0,3100.00,SPX250718P03100000,6.5,0,6.2,6.6,0,0.4924,-0.0098,0,7246
Fri Jul 18 2025,SPXW250718C03100000,0,0,2875.4,2898.3,0,0.4946,0.9919,0,0,3100.00,SPXW250718P03100000,0,0,6.3,6.6,0,0.4925,-0.0098,0,0
Fri Jul 18 2025,SPX250718C03200000,0,0,2780,2798.1,0,0.4797,0.9907,0,0,3200.00,SPX250718P03200000,8.4,0,6.9,7.3,0,0.4775,-0.011,0,5135
Fri Jul 18 2025,SPXW250718C03200000,0,0,2777.8,2800.7,0,0.4797,0.9907,0,0,3200.00,SPXW250718P03200000,0,0,6.9,7.2,0,0.477,-0.011,0,13
Fri Jul 18 2025,SPX250718C03300000,0,0,2683.1,2701.2,0,0.4645,0.9894,0,0,3300.00,SPX250718P03300000,8.48,-0.37,7.6,8,4,0.4626,-0.0123,0,421
Fri Jul 18 2025,SPXW250718C03300000,0,0,2680.8,2703.1,0,0.4649,0.9894,0,0,3300.00,SPXW250718P03300000,0,0,7.6,7.9,0,0.4623,-0.0123,0,0
Fri Jul 18 2025,SPX250718C03350000,0,0,2634.3,2652.4,0,0.4577,0.9887,0,0,3350.00,SPX250718P03350000,9.4,0,8,8.4,0,0.4557,-0.013,0,4126
Fri Jul 18 2025,SPXW250718C03350000,0,0,2631.5,2654.4,0,0.4604,0.9887,0,0,3350.00,SPXW250718P03350000,0,0,8,8.3,0,0.4552,-0.013,0,0
Fri Jul 18 2025,SPX250718C03400000,0,0,2584.9,2603,0,0.45,0.9879,0,0,3400.00,SPX250718P03400000,7.6,0,8.3,8.8,0,0.4485,-0.0137,0,304
Fri Jul 18 2025,SPXW250718C03400000,0,0,2583.3,2605.6,0,0.453,0.9879,0,0,3400.00,SPXW250718P03400000,0,0,8.4,8.7,0,0.4481,-0.0137,0,0
Fri Jul 18 2025,SPX250718C03450000,0,0,2536.8,2554.9,0,0.443,0.9871,0,0,3450.00,SPX250718P03450000,8.3,0,8.8,9.2,0,0.4413,-0.0145,0,13
Fri Jul 18 2025,SPXW250718C03450000,0,0,2534,2556.9,0,0.4455,0.9871,0,0,3450.00,SPXW250718P03450000,0,0,8.8,9.1,0,0.4409,-0.0145,0,0
Fri Jul 18 2025,SPX250718C03500000,0,0,2488.1,2506.2,0,0.4359,0.9863,0,0,3500.00,SPX250718P03500000,10.2,-0.45,9.2,9.6,10,0.434,-0.0154,0,66
Fri Jul 18 2025,SPXW250718C03500000,0,0,2485.3,2508.2,0,0.4383,0.9863,0,0,3500.00,SPXW250718P03500000,0,0,9.3,9.5,0,0.4336,-0.0154,0,0
Fri Jul 18 2025,SPX250718C03550000,2391.12,0,2439.4,2457.5,0,0.4288,0.9854,0,1,3550.00,SPX250718P03550000,8.7,0,9.6,10,0,0.427,-0.0163,0,37
Fri Jul 18 2025,SPXW250718C03550000,0,0,2436.6,2459.5,0,0.431,0.9854,0,0,3550.00,SPXW250718P03550000,0,0,9.7,10,0,0.427,-0.0163,0,0
Fri Jul 18 2025,SPX250718C03600000,0,0,2390.7,2408.8,0,0.4216,0.9844,0,0,3600.00,SPX250718P03600000,11.2,-0.45,10.1,10.4,13,0.4197,-0.0172,0,5355
Fri Jul 18 2025,SPXW250718C03600000,0,0,2387.9,2410.8,0,0.424,0.9844,0,0,3600.00,SPXW250718P03600000,0,0,10.2,10.4,0,0.4195,-0.0172,0,0
Fri Jul 18 2025,SPX250718C03650000,2294.97,0,2342,2360.1,0,0.4149,0.9834,0,1,3650.00,SPX250718P03650000,11.05,0,10.6,10.9,0,0.4128,-0.0182,0,16
Fri Jul 18 2025,SPXW250718C03650000,0,0,2339.2,2362.1,0,0.4166,0.9834,0,0,3650.00,SPXW250718P03650000,0,0,10.6,10.9,0,0.4127,-0.0182,0,0
Fri Jul 18 2025,SPX250718C03700000,2242.75,0,2293.4,2311.5,0,0.4076,0.9824,0,45,3700.00,SPX250718P03700000,11.2,0,11,11.4,0,0.4059,-0.0193,0,134
Fri Jul 18 2025,SPXW250718C03700000,0,0,2290.6,2313.5,0,0.4103,0.9824,0,0,3700.00,SPXW250718P03700000,0,0,11.1,11.4,0,0.4058,-0.0193,0,0
Fri Jul 18 2025,SPX250718C03750000,0,0,2244.6,2262.7,0,0.4008,0.9812,0,0,3750.00,SPX250718P03750000,12.4,0,11.5,11.9,0,0.3992,-0.0204,0,49
Fri Jul 18 2025,SPXW250718C03750000,0,0,2242.5,2264.8,0,0.4034,0.9812,0,0,3750.00,SPXW250718P03750000,12.68,0,11.7,11.9,0,0.3988,-0.0204,0,14
Fri Jul 18 2025,SPX250718C03800000,0,0,2196,2214.1,0,0.3938,0.98,0,0,3800.00,SPX250718P03800000,14.6,0.55,12.1,12.5,29,0.3919,-0.0216,0,1165
Fri Jul 18 2025,SPXW250718C03800000,0,0,2193.3,2216.2,0,0.3963,0.98,0,0,3800.00,SPXW250718P03800000,0,0,12.2,12.5,0,0.3918,-0.0216,0,0
Fri Jul 18 2025,SPX250718C03850000,0,0,2147.5,2165.6,0,0.3869,0.9788,0,1,3850.00,SPX250718P03850000,13.5,0,12.6,13,0,0.3856,-0.0229,0,68
Fri Jul 18 2025,SPXW250718C03850000,0,0,2144.8,2167.7,0,0.3892,0.9787,0,0,3850.00,SPXW250718P03850000,0,0,12.8,13,0,0.3852,-0.0229,0,0
Fri Jul 18 2025,SPX250718C03875000,0,0,2123.3,2141.4,0,0.3838,0.9781,0,4,3875.00,SPX250718P03875000,15.55,0,12.9,13.3,0,0.3822,-0.0236,0,180
Fri Jul 18 2025,SPXW250718C03875000,0,0,2120.5,2143.4,0,0.3859,0.9781,0,0,3875.00,SPXW250718P03875000,0,0,13.1,13.3,0,0.3818,-0.0236,0,0
Fri Jul 18 2025,SPX250718C03900000,0,0,2099,2117.1,0,0.3803,0.9774,0,0,3900.00,SPX250718P03900000,11.59,0,13.2,13.6,0,0.3789,-0.0242,0,725
Fri Jul 18 2025,SPXW250718C03900000,0,0,2096.8,2119.1,0,0.3825,0.9774,0,0,3900.00,SPXW250718P03900000,0,0,13.4,13.6,0,0.3785,-0.0243,0,0
Fri Jul 18 2025,SPX250718C03925000,0,0,2074.7,2092.8,0,0.3772,0.9767,0,0,3925.00,SPX250718P03925000,13.04,0,13.5,13.9,0,0.3755,-0.025,0,131
Fri Jul 18 2025,SPXW250718C03925000,0,0,2072,2094.9,0,0.3789,0.9767,0,0,3925.00,SPXW250718P03925000,0,0,13.7,13.9,0,0.3751,-0.025,0,0
Fri Jul 18 2025,SPX250718C03950000,0,0,2050.5,2068.6,0,0.3736,0.976,0,0,3950.00,SPX250718P03950000,14,0,13.8,14.3,0,0.3721,-0.0257,0,110
Fri Jul 18 2025,SPXW250718C03950000,0,0,2048.3,2070.6,0,0.3755,0.9759,0,0,3950.00,SPXW250718P03950000,0,0,14,14.3,0,0.3719,-0.0257,0,0
Fri Jul 18 2025,SPX250718C03975000,0,0,2026.2,2044.3,0,0.3705,0.9752,0,0,3975.00,SPX250718P03975000,13.45,0,14.1,14.6,0,0.3689,-0.0265,0,81
Fri Jul 18 2025,SPXW250718C03975000,0,0,2023.5,2046.4,0,0.3721,0.9752,0,0,3975.00,SPXW250718P03975000,0,0,14.3,14.6,0,0.3685,-0.0265,0,0
Fri Jul 18 2025,SPX250718C04000000,2012.15,0,2002,2020.1,0,0.3668,0.9744,0,690,4000.00,SPX250718P04000000,16.8,-0.15,14.5,14.9,81,0.3654,-0.0272,0,3845
Fri Jul 18 2025,SPXW250718C04000000,0,0,1999.3,2022.2,0,0.3689,0.9744,0,0,4000.00,SPXW250718P04000000,15.49,0,14.6,14.9,0,0.3653,-0.0273,0,12
Fri Jul 18 2025,SPX250718C04025000,1941.84,0,1977.7,1995.8,0,0.3636,0.9736,0,2,4025.00,SPX250718P04025000,15.4,0,14.8,15.3,0,0.3624,-0.0281,0,86
Fri Jul 18 2025,SPXW250718C04025000,0,0,1975.6,1997.9,0,0.3646,0.9736,0,0,4025.00,SPXW250718P04025000,0,0,15,15.3,0,0.362,-0.0281,0,0
Fri Jul 18 2025,SPX250718C04050000,1918.41,0,1953.5,1971.6,0,0.3604,0.9728,0,1,4050.00,SPX250718P04050000,18,0.15,15.1,15.6,400,0.3591,-0.0289,0,505
Fri Jul 18 2025,SPXW250718C04050000,0,0,1951.4,1973.7,0,0.3611,0.9727,0,0,4050.00,SPXW250718P04050000,0,0,15.3,15.6,0,0.359,-0.029,0,0
Fri Jul 18 2025,SPX250718C04075000,0,0,1929.3,1947.4,0,0.3572,0.9719,0,0,4075.00,SPX250718P04075000,17.35,-0.95,15.5,16,80,0.356,-0.0298,0,110
Fri Jul 18 2025,SPXW250718C04075000,0,0,1927.2,1949.5,0,0.3578,0.9718,0,0,4075.00,SPXW250718P04075000,16.93,0,15.7,16,0,0.3554,-0.0298,0,8
Fri Jul 18 2025,SPX250718C04100000,0,0,1905.1,1923.2,0,0.3539,0.971,0,9,4100.00,SPX250718P04100000,18.9,0.15,15.9,16.3,80,0.3528,-0.0307,0,647
Fri Jul 18 2025,SPXW250718C04100000,0,0,1902.4,1925.3,0,0.3545,0.9709,0,0,4100.00,SPXW250718P04100000,18.5,-0.3,16.1,16.4,1,0.3523,-0.0307,0,0
Fri Jul 18 2025,SPX250718C04125000,0,0,1880.9,1899,0,0.3505,0.9701,0.0001,0,4125.00,SPX250718P04125000,17.4,0,16.3,16.7,0,0.3497,-0.0316,0.0001,212
Fri Jul 18 2025,SPXW250718C04125000,0,0,1878.3,1901.2,0,0.3514,0.97,0.0001,0,4125.00,SPXW250718P04125000,0,0,16.4,16.8,0,0.3491,-0.0316,0.0001,0
Fri Jul 18 2025,SPX250718C04150000,0,0,1856.7,1874.8,0,0.3476,0.9691,0.0001,4,4150.00,SPX250718P04150000,19.6,-0.1,16.7,17.1,39,0.3465,-0.0326,0.0001,855
Fri Jul 18 2025,SPXW250718C04150000,0,0,1854.1,1877,0,0.3482,0.969,0.0001,0,4150.00,SPXW250718P04150000,19.62,0,16.8,17.2,0,0.3461,-0.0326,0.0001,1
Fri Jul 18 2025,SPX250718C04175000,1845.69,0,1832.6,1850.7,0,0.3442,0.9681,0.0001,1,4175.00,SPX250718P04175000,15.3,0,17.1,17.5,0,0.3432,-0.0336,0.0001,64
Fri Jul 18 2025,SPXW250718C04175000,0,0,1830,1852.9,0,0.3448,0.968,0.0001,0,4175.00,SPXW250718P04175000,0,0,17.3,17.6,0,0.3429,-0.0336,0.0001,0
Fri Jul 18 2025,SPX250718C04200000,0,0,1808.4,1826.5,0,0.3412,0.9671,0.0001,0,4200.00,SPX250718P04200000,19.8,0,17.5,18,0,0.3398,-0.0346,0.0001,8811
Fri Jul 18 2025,SPXW250718C04200000,0,0,1806.4,1828.7,0,0.3417,0.967,0.0001,0,4200.00,SPXW250718P04200000,18.6,0,17.7,18,0,0.3396,-0.0346,0.0001,2
Fri Jul 18 2025,SPX250718C04225000,0,0,1784.3,1802.4,0,0.3381,0.966,0.0001,0,4225.00,SPX250718P04225000,21.1,-0.15,18,18.4,8,0.337,-0.0357,0.0001,450
Fri Jul 18 2025,SPXW250718C04225000,0,0,1781.7,1804.6,0,0.3386,0.9659,0.0001,0,4225.00,SPXW250718P04225000,0,0,18.1,18.5,0,0.3365,-0.0357,0.0001,0
Fri Jul 18 2025,SPX250718C04250000,0,0,1760.2,1778.3,0,0.335,0.9649,0.0001,0,4250.00,SPX250718P04250000,20.35,-1.45,18.4,18.9,32,0.3339,-0.0368,0.0001,477
Fri Jul 18 2025,SPXW250718C04250000,0,0,1757.6,1780.5,0,0.3354,0.9648,0.0001,0,4250.00,SPXW250718P04250000,21.58,0,18.6,18.9,0,0.3334,-0.0368,0.0001,1
Fri Jul 18 2025,SPX250718C04275000,0,0,1736.1,1754.2,0,0.3318,0.9638,0.0001,0,4275.00,SPX250718P04275000,21,-1.4,18.9,19.3,12,0.3309,-0.0379,0.0001,193
Fri Jul 18 2025,SPXW250718C04275000,0,0,1733.5,1756.4,0,0.3324,0.9637,0.0001,0,4275.00,SPXW250718P04275000,0,0,19.1,19.4,0,0.3304,-0.038,0.0001,0
Fri Jul 18 2025,SPX250718C04300000,1911.32,0,1712,1730.1,0,0.3287,0.9626,0.0001,5,4300.00,SPX250718P04300000,20.32,-2.63,19.4,19.8,4,0.3278,-0.0391,0.0001,219
Fri Jul 18 2025,SPXW250718C04300000,0,0,1709.4,1732.3,0,0.3292,0.9625,0.0001,0,4300.00,SPXW250718P04300000,17.2,0,19.5,19.9,0,0.3274,-0.0392,0.0001,1
Fri Jul 18 2025,SPX250718C04325000,0,0,1688,1706.1,0,0.3255,0.9614,0.0001,0,4325.00,SPX250718P04325000,23.6,0,19.9,20.3,0,0.3248,-0.0403,0.0001,135
Fri Jul 18 2025,SPXW250718C04325000,0,0,1685.4,1708.3,0,0.3261,0.9613,0.0001,0,4325.00,SPXW250718P04325000,0,0,20,20.4,0,0.3243,-0.0404,0.0001,0
Fri Jul 18 2025,SPX250718C04350000,0,0,1663.9,1682,0,0.3225,0.9601,0.0001,0,4350.00,SPX250718P04350000,24.15,0,20.4,20.9,0,0.3216,-0.0416,0.0001,123
Fri Jul 18 2025,SPXW250718C04350000,0,0,1661.4,1684.3,0,0.3232,0.96,0.0001,0,4350.00,SPXW250718P04350000,19.7,0,20.6,20.9,0,0.3213,-0.0416,0.0001,48
Fri Jul 18 2025,SPX250718C04375000,0,0,1639.9,1658,0,0.3196,0.9588,0.0001,0,4375.00,SPX250718P04375000,17.63,0,21,21.4,0,0.3187,-0.0429,0.0001,376
Fri Jul 18 2025,SPXW250718C04375000,0,0,1637.3,1660.2,0,0.3202,0.9587,0.0001,0,4375.00,SPXW250718P04375000,20.2,0,21.1,21.5,0,0.3183,-0.043,0.0001,47
Fri Jul 18 2025,SPX250718C04400000,1679.55,0,1615.9,1634,0,0.3166,0.9574,0.0001,1,4400.00,SPX250718P04400000,26.3,0.75,21.4,22,29,0.3154,-0.0443,0.0001,3952
Fri Jul 18 2025,SPXW250718C04400000,0,0,1613.3,1636.2,0,0.3171,0.9573,0.0001,0,4400.00,SPXW250718P04400000,24.96,0,21.7,22,0,0.3152,-0.0444,0.0001,4
Fri Jul 18 2025,SPX250718C04425000,0,0,1591.9,1610,0,0.3135,0.956,0.0001,0,4425.00,SPX250718P04425000,22.62,0,22.2,22.6,0,0.3129,-0.0457,0.0001,212
Fri Jul 18 2025,SPXW250718C04425000,0,0,1589.4,1612.3,0,0.314,0.9559,0.0001,0,4425.00,SPXW250718P04425000,0,0,22.3,22.6,0,0.3123,-0.0458,0.0001,0
Fri Jul 18 2025,SPX250718C04450000,0,0,1567.9,1586,0,0.3104,0.9545,0.0001,0,4450.00,SPX250718P04450000,22.45,-4.5,22.6,23.2,1,0.3096,-0.0472,0.0001,1957
Fri Jul 18 2025,SPXW250718C04450000,0,0,1565.4,1588.3,0,0.3111,0.9544,0.0001,0,4450.00,SPXW250718P04450000,0,0,22.9,23.3,0,0.3094,-0.0473,0.0001,0
Fri Jul 18 2025,SPX250718C04475000,0,0,1544,1562.1,0,0.3075,0.953,0.0001,0,4475.00,SPX250718P04475000,26.8,-1,23.4,23.8,1,0.3068,-0.0487,0.0001,189
Fri Jul 18 2025,SPXW250718C04475000,0,0,1541.5,1564.4,0,0.308,0.9529,0.0001,0,4475.00,SPXW250718P04475000,0,0,23.5,23.9,0,0.3065,-0.0488,0.0001,0
Fri Jul 18 2025,SPX250718C04500000,1496.31,0,1520.1,1538.2,0,0.3046,0.9514,0.0001,26,4500.00,SPX250718P04500000,30.31,1.76,23.9,24.5,5,0.3039,-0.0503,0.0001,3282
Fri Jul 18 2025,SPXW250718C04500000,0,0,1517.6,1540.5,0,0.3051,0.9513,0.0001,0,4500.00,SPXW250718P04500000,24.24,0,24.2,24.6,0,0.3037,-0.0504,0.0001,3
Fri Jul 18 2025,SPX250718C04525000,1549.81,0,1496.2,1514.3,0,0.3017,0.9497,0.0001,23,4525.00,SPX250718P04525000,27.27,-2.13,24.8,25.2,1,0.3011,-0.052,0.0001,850
Fri Jul 18 2025,SPXW250718C04525000,0,0,1493.7,1516.6,0,0.3023,0.9496,0.0001,0,4525.00,SPXW250718P04525000,0,0,24.9,25.3,0,0.3009,-0.0521,0.0001,0
Fri Jul 18 2025,SPX250718C04550000,1546.31,0,1472.4,1490.5,0,0.2989,0.948,0.0001,1,4550.00,SPX250718P04550000,27.7,-2.6,25.5,25.9,440,0.2983,-0.0537,0.0001,522
Fri Jul 18 2025,SPXW250718C04550000,0,0,1469.9,1492.8,0,0.2994,0.9479,0.0001,0,4550.00,SPXW250718P04550000,21.82,0,25.6,26,0,0.298,-0.0538,0.0001,5
Fri Jul 18 2025,SPX250718C04575000,1578.11,0,1448.5,1466.6,0,0.2961,0.9462,0.0001,0,4575.00,SPX250718P04575000,33.38,2.18,26.2,26.7,46,0.2953,-0.0555,0.0001,184
Fri Jul 18 2025,SPXW250718C04575000,0,0,1446.1,1469,0,0.2964,0.9461,0.0001,0,4575.00,SPXW250718P04575000,28.89,0,26.4,26.8,0,0.2951,-0.0556,0.0001,2
Fri Jul 18 2025,SPX250718C04600000,1558.54,0,1424.7,1442.8,0,0.2932,0.9443,0.0001,12,4600.00,SPX250718P04600000,29.1,-3,26.9,27.5,93,0.2922,-0.0573,0.0001,974
Fri Jul 18 2025,SPXW250718C04600000,0,0,1422.3,1445.2,0,0.2936,0.9442,0.0001,0,4600.00,SPXW250718P04600000,27.7,0,27.1,27.6,0,0.2924,-0.0574,0.0001,7
Fri Jul 18 2025,SPX250718C04625000,1534.59,0,1401,1419.1,0,0.2906,0.9424,0.0001,1,4625.00,SPX250718P04625000,30.45,-2.65,27.8,28.3,10,0.2898,-0.0593,0.0001,123
Fri Jul 18 2025,SPXW250718C04625000,0,0,1398.6,1421.5,0,0.2909,0.9423,0.0001,0,4625.00,SPXW250718P04625000,0,0,28,28.4,0,0.2895,-0.0594,0.0001,0
Fri Jul 18 2025,SPX250718C04650000,0,0,1377.2,1395.3,0,0.2878,0.9404,0.0001,0,4650.00,SPX250718P04650000,33,0,28.7,29.1,0,0.2871,-0.0613,0.0001,544
Fri Jul 18 2025,SPXW250718C04650000,0,0,1374.9,1397.8,0,0.288,0.9402,0.0001,0,4650.00,SPXW250718P04650000,0,0,28.8,29.3,0,0.2868,-0.0614,0.0001,0
Fri Jul 18 2025,SPX250718C04675000,1489.4,0,1353.6,1371.7,0,0.285,0.9383,0.0001,1,4675.00,SPX250718P04675000,34.7,0,29.5,30,0,0.2842,-0.0634,0.0001,181
Fri Jul 18 2025,SPXW250718C04675000,0,0,1351.2,1374.1,0,0.2852,0.9382,0.0001,0,4675.00,SPXW250718P04675000,0,0,29.7,30.2,0,0.2841,-0.0635,0.0001,0
Fri Jul 18 2025,SPX250718C04700000,902,0,1329.9,1348,0,0.2822,0.9361,0.0001,529,4700.00,SPX250718P04700000,33.8,-2.4,30.4,30.9,100,0.2813,-0.0655,0.0001,2112
Fri Jul 18 2025,SPXW250718C04700000,0,0,1327.6,1350.5,0,0.2824,0.936,0.0001,0,4700.00,SPXW250718P04700000,28.97,0,30.6,31.1,0,0.2813,-0.0657,0.0001,3
Fri Jul 18 2025,SPX250718C04725000,1489,0,1306.3,1324.4,0,0.2794,0.9338,0.0001,3,4725.00,SPX250718P04725000,36,0,31.4,31.9,0,0.2788,-0.0678,0.0001,149
Fri Jul 18 2025,SPXW250718C04725000,0,0,1304,1326.9,0,0.2797,0.9337,0.0001,0,4725.00,SPXW250718P04725000,0,0,31.6,32.1,0,0.2786,-0.068,0.0001,0
Fri Jul 18 2025,SPX250718C04750000,1420.06,0,1282.7,1300.8,0,0.2769,0.9315,0.0001,2,4750.00,SPX250718P04750000,36.44,-2.16,32.4,32.9,300,0.2758,-0.0702,0.0001,1173
Fri Jul 18 2025,SPXW250718C04750000,0,0,1280.4,1303.3,0,0.277,0.9313,0.0001,0,4750.00,SPXW250718P04750000,0,0,32.6,33.1,0,0.2759,-0.0703,0.0001,0
Fri Jul 18 2025,SPX250718C04775000,1193.57,0,1259.1,1277.2,0,0.2742,0.929,0.0001,46,4775.00,SPX250718P04775000,33.84,0,33.4,34,0,0.2734,-0.0726,0.0001,855
Fri Jul 18 2025,SPXW250718C04775000,0,0,1256.9,1279.8,0,0.2743,0.9289,0.0001,0,4775.00,SPXW250718P04775000,0,0,33.6,34.1,0,0.2732,-0.0728,0.0001,0
Fri Jul 18 2025,SPX250718C04800000,898.13,0,1235.6,1253.7,0,0.2715,0.9265,0.0001,22,4800.00,SPX250718P04800000,41.17,0,34.5,35,0,0.2705,-0.0752,0.0001,1888
Fri Jul 18 2025,SPXW250718C04800000,0,0,1233.4,1256.3,0,0.2716,0.9263,0.0001,0,4800.00,SPXW250718P04800000,0,0,34.7,35.2,0,0.2706,-0.0753,0.0001,0
Fri Jul 18 2025,SPX250718C04825000,881.14,0,1212.2,1230.3,0,0.2687,0.9238,0.0001,20,4825.00,SPX250718P04825000,42.4,0,35.6,36.2,0,0.268,-0.0778,0.0001,759
Fri Jul 18 2025,SPXW250718C04825000,0,0,1210,1232.9,0,0.2685,0.9237,0.0001,0,4825.00,SPXW250718P04825000,0,0,35.8,36.4,0,0.268,-0.078,0.0001,0
Fri Jul 18 2025,SPX250718C04850000,967.28,0,1188.7,1206.8,0,0.2661,0.9211,0.0001,2,4850.00,SPX250718P04850000,41.25,-2.55,36.8,37.4,1,0.2654,-0.0806,0.0001,131
Fri Jul 18 2025,SPXW250718C04850000,0,0,1186.6,1209.5,0,0.2658,0.9209,0.0001,0,4850.00,SPXW250718P04850000,34.72,0,37,37.5,0,0.2653,-0.0807,0.0001,8
Fri Jul 18 2025,SPX250718C04875000,0,0,1165.4,1183.5,0,0.2635,0.9182,0.0002,0,4875.00,SPX250718P04875000,42.55,-2.65,38,38.6,1,0.2628,-0.0834,0.0002,238
Fri Jul 18 2025,SPXW250718C04875000,0,0,1163.2,1186.1,0,0.2633,0.918,0.0002,0,4875.00,SPXW250718P04875000,35,0,38.2,38.8,0,0.2627,-0.0836,0.0002,8
Fri Jul 18 2025,SPX250718C04900000,1166.15,0,1142.1,1160.2,0,0.2609,0.9152,0.0002,2,4900.00,SPX250718P04900000,39.49,-7.21,39.2,39.8,28,0.2601,-0.0864,0.0002,2228
Fri Jul 18 2025,SPXW250718C04900000,0,0,1139.9,1162.8,0,0.2607,0.915,0.0002,0,4900.00,SPXW250718P04900000,46.73,-0.22,39.5,40.1,1,0.2601,-0.0866,0.0002,0
Fri Jul 18 2025,SPX250718C04925000,1212.04,0,1118.8,1136.9,0,0.2584,0.9121,0.0002,2,4925.00,SPX250718P04925000,49.5,1.2,40.5,41.2,15,0.2575,-0.0895,0.0002,330
Fri Jul 18 2025,SPXW250718C04925000,0,0,1116.7,1139.6,0,0.258,0.9119,0.0002,0,4925.00,SPXW250718P04925000,40.6,0,40.8,41.4,0,0.2576,-0.0897,0.0002,7
Fri Jul 18 2025,SPX250718C04950000,1111.84,0,1095.6,1113.7,0,0.2558,0.9089,0.0002,5,4950.00,SPX250718P04950000,42.15,-7.75,41.9,42.6,510,0.2551,-0.0928,0.0002,442
Fri Jul 18 2025,SPXW250718C04950000,0,0,1093.5,1116.4,0,0.2554,0.9087,0.0002,0,4950.00,SPXW250718P04950000,47.65,-2.5,42.2,42.8,1,0.2551,-0.093,0.0002,8
Fri Jul 18 2025,SPX250718C04975000,0,0,1072.3,1090.4,0,0.2532,0.9055,0.0002,0,4975.00,SPX250718P04975000,39.4,0,43.2,44.1,0,0.2522,-0.0962,0.0002,432
Fri Jul 18 2025,SPXW250718C04975000,0,0,1070.4,1093.3,0,0.2528,0.9053,0.0002,0,4975.00,SPXW250718P04975000,49.25,-2.6,43.7,44.2,1,0.2524,-0.0964,0.0002,6
Fri Jul 18 2025,SPX250718C05000000,1060.75,0,1049.4,1067.5,0,0.2502,0.902,0.0002,6725,5000.00,SPX250718P05000000,45.1,-8.25,44.9,45.5,26,0.2497,-0.0997,0.0002,15757
Fri Jul 18 2025,SPXW250718C05000000,1090.57,0,1047.4,1070.3,0,0.2504,0.9017,0.0002,1,5000.00,SPXW250718P05000000,53.63,-0.02,45.2,45.7,6,0.2499,-0.0999,0.0002,8
Fri Jul 18 2025,SPX250718C05025000,1030.07,0,1026.3,1044.4,0,0.2482,0.8983,0.0002,33,5025.00,SPX250718P05025000,55.09,0,46.4,47.1,0,0.2471,-0.1034,0.0002,1474
Fri Jul 18 2025,SPXW250718C05025000,0,0,1024.4,1047.3,0,0.2478,0.898,0.0002,0,5025.00,SPXW250718P05025000,46.8,-8.15,46.8,47.3,8,0.2474,-0.1036,0.0002,3
Fri Jul 18 2025,SPX250718C05050000,1124.24,0,1003.3,1021.4,0,0.2456,0.8944,0.0002,4,5050.00,SPX250718P05050000,56.77,0,47.9,48.8,0,0.2446,-0.1072,0.0002,342
Fri Jul 18 2025,SPXW250718C05050000,0,0,1001.4,1024.3,0,0.2471,0.8942,0.0002,0,5050.00,SPXW250718P05050000,53.4,0,48.4,48.9,0,0.2449,-0.1074,0.0002,1
Fri Jul 18 2025,SPX250718C05075000,0,0,980.5,998.6,0,0.2432,0.8904,0.0002,1,5075.00,SPX250718P05075000,59.4,0,49.7,50.4,0,0.242,-0.1112,0.0002,987
Fri Jul 18 2025,SPXW250718C05075000,0,0,978.6,1001.5,0,0.2446,0.8902,0.0002,0,5075.00,SPXW250718P05075000,60.1,0.7,50.1,50.6,4,0.2424,-0.1115,0.0002,7
